No.,Time,Source,Destination,Protocol,Length,Info
26,1.066325818,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1326,"[TCP Previous segment not captured] 443  >  50306 [PSH, ACK] Seq=2857 Ack=543 Win=64128 Len=1240 TSval=2126752421 TSecr=69484532 [TCP segment of a reassembled PDU]"
27,1.066326795,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  50306 [ACK] Seq=1429 Ack=543 Win=64128 Len=1428 TSval=2126752421 TSecr=69484532 [TCP segment of a reassembled PDU]
28,1.0663731,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,50306  >  443 [ACK] Seq=543 Ack=1429 Win=63488 Len=0 TSval=69484540 TSecr=2126752421
29,1.066411653,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 28#1] 50306  >  443 [ACK] Seq=543 Ack=1429 Win=63488 Len=0 TSval=69484540 TSecr=2126752421 SLE=2857 SRE=4097
30,1.066427507,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,50306  >  443 [ACK] Seq=543 Ack=4097 Win=60928 Len=0 TSval=69484540 TSecr=2126752421
31,1.066440777,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,781,"[TCP Previous segment not captured] , Ignored Unknown Record"
32,1.066447412,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 30#1] 50306  >  443 [ACK] Seq=543 Ack=4097 Win=60928 Len=0 TSval=69484540 TSecr=2126752421 SLE=5525 SRE=6220
33,1.067258066,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  50306 [ACK] Seq=4097 Ack=543 Win=64128 Len=1428 TSval=2126752421 TSecr=69484532
34,1.067288587,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,50306  >  443 [ACK] Seq=543 Ack=6220 Win=61056 Len=0 TSval=69484541 TSecr=2126752421
35,1.068345084,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,179,"Client Key Exchange, Change Cipher Spec, Encrypted Handshake Message"
36,1.068707982,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,4854,Application Data
37,1.075593056,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  50306 [ACK] Seq=6220 Ack=636 Win=64128 Len=0 TSval=2126752430 TSecr=69484542
38,1.075593964,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,376,"New Session Ticket, Change Cipher Spec, Encrypted Handshake Message"
39,1.075594941,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  50306 [ACK] Seq=6510 Ack=2064 Win=64128 Len=0 TSval=2126752430 TSecr=69484542
40,1.075596338,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  50306 [ACK] Seq=6510 Ack=3492 Win=64128 Len=0 TSval=2126752430 TSecr=69484542
41,1.076120012,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  50306 [ACK] Seq=6510 Ack=5404 Win=64000 Len=0 TSval=2126752430 TSecr=69484542
42,1.116487802,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,50306  >  443 [ACK] Seq=5404 Ack=6510 Win=64128 Len=0 TSval=69484590 TSecr=2126752430
43,1.388827153,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1260,Application Data
44,1.388895389,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,50306  >  443 [ACK] Seq=5404 Ack=7684 Win=63104 Len=0 TSval=69484862 TSecr=2126752677
45,1.395560112,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,3951,Application Data
46,1.403209046,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  50306 [ACK] Seq=7684 Ack=6832 Win=64128 Len=0 TSval=2126752758 TSecr=69484869
47,1.403210512,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  50306 [ACK] Seq=7684 Ack=9269 Win=63744 Len=0 TSval=2126752758 TSecr=69484869
48,1.597849889,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,162,"[TCP Previous segment not captured] , Ignored Unknown Record"
49,1.597850866,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  40566 [ACK] Seq=1 Ack=3870 Win=501 Len=1428 TSval=761542 TSecr=69484315
50,1.597852333,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,162,"[TCP Retransmission] 443  >  40566 [PSH, ACK] Seq=1429 Ack=3870 Win=501 Len=76 TSval=761617 TSecr=69484315"
51,1.59791533,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Window Update] 40566  >  443 [ACK] Seq=3870 Ack=1 Win=560 Len=0 TSval=69485071 TSecr=760875 SLE=1429 SRE=1505
52,1.597976791,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,40566  >  443 [ACK] Seq=3870 Ack=1505 Win=582 Len=0 TSval=69485071 TSecr=761542
53,1.597991458,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 52#1] 40566  >  443 [ACK] Seq=3870 Ack=1505 Win=582 Len=0 TSval=69485071 TSecr=761617 SLE=1429 SRE=1505
54,1.604592695,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Spurious Retransmission] 443  >  40566 [ACK] Seq=1 Ack=3870 Win=501 Len=1428 TSval=761632 TSecr=69485071
55,1.604618257,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 52#2] 40566  >  443 [ACK] Seq=3870 Ack=1505 Win=582 Len=0 TSval=69485078 TSecr=761617 SLE=1 SRE=1429
56,1.605256751,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,3944,Application Data
57,1.612783112,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1505 Ack=5298 Win=501 Len=0 TSval=761640 TSecr=69485079
58,1.612784579,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=1505 Ack=7728 Win=498 Len=0 TSval=761640 TSecr=69485079
59,1.806727563,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,403,"[TCP Previous segment not captured] , Ignored Unknown Record"
60,1.806729029,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  50306 [ACK] Seq=7684 Ack=9269 Win=64128 Len=1428 TSval=2126753086 TSecr=69484869
61,1.806729937,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,403,"[TCP Retransmission] 443  >  50306 [PSH, ACK] Seq=9112 Ack=9269 Win=64128 Len=317 TSval=2126753130 TSecr=69484869"
62,1.806770026,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 44#1] 50306  >  443 [ACK] Seq=9269 Ack=7684 Win=64128 Len=0 TSval=69485280 TSecr=2126752758 SLE=9112 SRE=9429
63,1.806815493,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,50306  >  443 [ACK] Seq=9269 Ack=9429 Win=62464 Len=0 TSval=69485280 TSecr=2126753086
64,1.806827646,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 63#1] 50306  >  443 [ACK] Seq=9269 Ack=9429 Win=62464 Len=0 TSval=69485280 TSecr=2126753130 SLE=9112 SRE=9429
65,1.813355549,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Spurious Retransmission] 443  >  50306 [ACK] Seq=7684 Ack=9269 Win=64128 Len=1428 TSval=2126753168 TSecr=69485280
66,1.813385651,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Window Update] 50306  >  443 [ACK] Seq=9269 Ack=9429 Win=64128 Len=0 TSval=69485287 TSecr=2126753130 SLE=7684 SRE=9112
67,1.890119365,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,264,"[TCP Previous segment not captured] , Ignored Unknown Record"
68,1.890120273,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  40566 [ACK] Seq=1505 Ack=7728 Win=501 Len=1428 TSval=761917 TSecr=69485079
69,1.890156032,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Window Update] 40566  >  443 [ACK] Seq=7728 Ack=1505 Win=605 Len=0 TSval=69485363 TSecr=761640 SLE=2933 SRE=3111
70,1.89019228,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,40566  >  443 [ACK] Seq=7728 Ack=3111 Win=627 Len=0 TSval=69485363 TSecr=761917
71,1.915624471,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,4121,Application Data
72,1.916317092,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TLSv1.2,169,Application Data
73,1.922945847,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=3111 Ack=9156 Win=501 Len=0 TSval=761949 TSecr=69485389
74,1.922947244,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=3111 Ack=11763 Win=497 Len=0 TSval=761950 TSecr=69485389
75,1.922948222,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  40566 [ACK] Seq=3111 Ack=11846 Win=501 Len=0 TSval=761950 TSecr=69485390
76,2.329338493,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,705,"[TCP Previous segment not captured] , Ignored Unknown Record"
77,2.32933989,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Out-Of-Order] 443  >  40566 [ACK] Seq=3111 Ack=11846 Win=501 Len=1428 TSval=762253 TSecr=69485390
78,2.329340868,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,705,"[TCP Retransmission] 443  >  40566 [PSH, ACK] Seq=4539 Ack=11846 Win=501 Len=619 TSval=762330 TSecr=69485390"
79,2.329380538,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Window Update] 40566  >  443 [ACK] Seq=11846 Ack=3111 Win=649 Len=0 TSval=69485803 TSecr=761950 SLE=4539 SRE=5158
80,2.329427193,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,86,40566  >  443 [ACK] Seq=11846 Ack=5158 Win=672 Len=0 TSval=69485803 TSecr=762253
81,2.329439694,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 80#1] 40566  >  443 [ACK] Seq=11846 Ack=5158 Win=672 Len=0 TSval=69485803 TSecr=762330 SLE=4539 SRE=5158
82,2.335980867,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,1514,[TCP Spurious Retransmission] 443  >  40566 [ACK] Seq=3111 Ack=11846 Win=501 Len=1428 TSval=762363 TSecr=69485803
83,2.335995115,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 80#2] 40566  >  443 [ACK] Seq=11846 Ack=5158 Win=672 Len=0 TSval=69485809 TSecr=762330 SLE=3111 SRE=4539
84,3.330128751,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3060,Application Data
85,3.332570839,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,264,"Application Data, Application Data"
86,3.339222292,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1 Ack=1429 Win=955 Len=0 TSval=2360744594 TSecr=4014210701
87,3.33922327,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1 Ack=2975 Win=945 Len=0 TSval=2360744594 TSecr=4014210701
88,3.339224667,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1 Ack=3153 Win=960 Len=0 TSval=2360744594 TSecr=4014210704
89,3.339225575,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,132,Application Data
90,3.339291366,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=3153 Ack=47 Win=6531 Len=0 TSval=4014210711 TSecr=2360744595
91,4.000020384,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1322,Application Data
92,4.000064245,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=3153 Ack=1283 Win=6550 Len=0 TSval=4014211371 TSecr=2360745199
93,4.00295779,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,128,Application Data
94,4.008727491,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3053,Application Data
95,4.009811715,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,185,Application Data
96,4.016531543,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1283 Ack=4623 Win=960 Len=0 TSval=2360745271 TSecr=4014211374
97,4.01653294,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1283 Ack=6162 Win=960 Len=0 TSval=2360745271 TSecr=4014211380
98,4.057715853,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1283 Ack=6261 Win=960 Len=0 TSval=2360745313 TSecr=4014211381
99,4.240202618,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,3054,Application Data
100,4.243131224,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TLSv1.2,152,Application Data
101,4.249505405,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1283 Ack=7689 Win=955 Len=0 TSval=2360745505 TSecr=4014211611
102,4.249506313,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1283 Ack=9117 Win=955 Len=0 TSval=2360745505 TSecr=4014211611
103,4.24950778,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1283 Ack=9229 Win=955 Len=0 TSval=2360745505 TSecr=4014211611
104,4.250441425,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TCP,86,443  >  41750 [ACK] Seq=1283 Ack=9295 Win=960 Len=0 TSval=2360745506 TSecr=4014211614
105,4.335503424,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,1133,Application Data
106,4.335504891,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,124,Application Data
107,4.335697165,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=9295 Ack=2368 Win=6569 Len=0 TSval=4014211707 TSecr=2360745590
108,5.357745729,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,TLSv1.2,967,Application Data
109,5.40027596,2001:6a8:3081:6f06:6929:a50d:93f0:6a7e,2a01:b740:a41:e80::2:1,TCP,86,41750  >  443 [ACK] Seq=9295 Ack=3249 Win=6569 Len=0 TSval=4014212772 TSecr=2360746539
1,0.0,2603:1026:2400:1::b,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.2,125,Application Data
2,0.000104134,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2603:1026:2400:1::b,TCP,74,57122  >  443 [ACK] Seq=1 Ack=52 Win=501 Len=0
3,1.842812669,Fortinet_93:32:4a,IntelCor_85:a6:01,ARP,60,Who has 192.168.166.195? Tell 192.168.167.253
4,1.842835647,IntelCor_85:a6:01,Fortinet_93:32:4a,ARP,42,192.168.166.195 is at c0:3c:59:85:a6:01
5,1.958318869,IntelCor_85:a6:01,IETF-VRRP-VRID_ff,ARP,42,Who has 192.168.167.254? Tell 192.168.166.195
6,1.961213599,IETF-VRRP-VRID_ff,IntelCor_85:a6:01,ARP,60,192.168.167.254 is at 00:00:5e:00:01:ff
7,2.505135293,192.168.166.195,130.104.1.2,DNS,84,Standard query 0x561f A www.apple.com OPT
8,2.505302355,192.168.166.195,130.104.1.2,DNS,84,Standard query 0x5fa7 AAAA www.apple.com OPT
9,2.507175859,192.168.166.195,130.104.1.2,DNS,87,Standard query 0x99e2 A setup.icloud.com OPT
10,2.507315542,192.168.166.195,130.104.1.2,DNS,87,Standard query 0x7e63 AAAA setup.icloud.com OPT
11,2.509158665,130.104.1.2,192.168.166.195,DNS,240,Standard query response 0x561f A www.apple.com CNAME www.apple.com.edgekey.net CNAME www.apple.com.edgekey.net.globalredir.akadns.net CNAME e6858.dscx.akamaiedge.net A 23.77.164.214 OPT
12,2.509160062,130.104.1.2,192.168.166.195,DNS,188,Standard query response 0x99e2 A setup.icloud.com CNAME setup.fe2.apple-dns.net A 17.248.236.69 A 17.248.236.64 A 17.248.236.67 A 17.248.236.68 OPT
13,2.509200501,130.104.1.2,192.168.166.195,DNS,280,Standard query response 0x5fa7 AAAA www.apple.com CNAME www.apple.com.edgekey.net CNAME www.apple.com.edgekey.net.globalredir.akadns.net CNAME e6858.dscx.akamaiedge.net AAAA 2a02:26f0:9100:59a::1aca AAAA 2a02:26f0:9100:59c::1aca OPT
14,2.511827527,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a02:26f0:9100:59a::1aca,TCP,94,34240  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=3212032080 TSecr=0 WS=128
15,2.521392351,192.168.166.195,130.104.1.2,DNS,94,Standard query 0xc5f7 A ckdatabasews.icloud.com OPT
16,2.52153839,2a02:26f0:9100:59a::1aca,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,94,"443  >  34240 [SYN, ACK] Seq=0 Ack=1 Win=64260 Len=0 MSS=1440 SACK_PERM=1 TSval=3090360000 TSecr=3212032080 WS=128"
17,2.521585883,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a02:26f0:9100:59a::1aca,TCP,86,34240  >  443 [ACK] Seq=1 Ack=1 Win=64896 Len=0 TSval=3212032090 TSecr=3090360000
18,2.521634423,192.168.166.195,130.104.1.2,DNS,94,Standard query 0xa5d2 AAAA ckdatabasews.icloud.com OPT
19,2.521709642,192.168.166.195,130.104.1.2,DNS,94,Standard query 0x557c A cvws.icloud-content.com OPT
20,2.521783675,192.168.166.195,130.104.1.2,DNS,94,Standard query 0x5c2a AAAA cvws.icloud-content.com OPT
21,2.522087137,192.168.166.195,130.104.1.2,DNS,89,Standard query 0xf919 A gateway.icloud.com OPT
22,2.522179887,192.168.166.195,130.104.1.2,DNS,89,Standard query 0x5eaa AAAA gateway.icloud.com OPT
23,2.523309716,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a02:26f0:9100:59a::1aca,TLSv1.3,603,Client Hello
24,2.525343647,2a02:26f0:9100:59a::1aca,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  34240 [ACK] Seq=1 Ack=518 Win=1198080 Len=0 TSval=3090360000 TSecr=3212032092
25,2.525343647,130.104.1.2,192.168.166.195,DNS,240,Standard query response 0x5eaa AAAA gateway.icloud.com CNAME gateway.fe2.apple-dns.net AAAA 2a01:b740:a41:e80::2:6 AAAA 2a01:b740:a41:e80::2:3 AAAA 2a01:b740:a41:e80::2:1 AAAA 2a01:b740:a41:e80::2:2 OPT
26,2.525345044,130.104.1.2,192.168.166.195,DNS,176,Standard query response 0xf919 A gateway.icloud.com CNAME gateway.fe2.apple-dns.net A 17.248.236.68 A 17.248.236.69 A 17.248.236.64 OPT
27,2.530380702,130.104.1.2,192.168.166.195,DNS,292,Standard query response 0x7e63 AAAA setup.icloud.com CNAME setup.fe2.apple-dns.net AAAA 2a01:b740:a41:280::2:1 AAAA 2a01:b740:a41:280::2:8 AAAA 2a01:b740:a41:280::2:7 AAAA 2a01:b740:a41:280::2:2 AAAA 2a01:b740:a41:280::2:9 AAAA 2a01:b740:a41:280::2:a OPT
28,2.532223057,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:280::2:1,TCP,94,45962  >  443 [SYN] Seq=0 Win=64800 Len=0 MSS=1440 SACK_PERM=1 TSval=885549526 TSecr=0 WS=128
29,2.532842902,2a02:26f0:9100:59a::1aca,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.3,1514,"Server Hello, Change Cipher Spec, Application Data"
30,2.53284388,2a02:26f0:9100:59a::1aca,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,1326,"[TCP Previous segment not captured] 443  >  34240 [PSH, ACK] Seq=2857 Ack=518 Win=64128 Len=1240 TSval=3090360012 TSecr=3212032092 [TCP segment of a reassembled PDU]"
31,2.532845277,2a02:26f0:9100:59a::1aca,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,1514,"[TCP Out-Of-Order] 443  >  34240 [PSH, ACK] Seq=1429 Ack=518 Win=64128 Len=1428 TSval=3090360012 TSecr=3212032092 [TCP segment of a reassembled PDU]"
32,2.532874401,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a02:26f0:9100:59a::1aca,TCP,86,34240  >  443 [ACK] Seq=518 Ack=1429 Win=63488 Len=0 TSval=3212032101 TSecr=3090360012
33,2.532897309,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a02:26f0:9100:59a::1aca,TCP,98,[TCP Dup ACK 32#1] 34240  >  443 [ACK] Seq=518 Ack=1429 Win=63488 Len=0 TSval=3212032101 TSecr=3090360012 SLE=2857 SRE=4097
34,2.532908693,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a02:26f0:9100:59a::1aca,TCP,86,34240  >  443 [ACK] Seq=518 Ack=4097 Win=60928 Len=0 TSval=3212032101 TSecr=3090360012
35,2.533562202,2a02:26f0:9100:59a::1aca,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.3,1275,"Application Data, Application Data, Application Data"
36,2.533575053,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a02:26f0:9100:59a::1aca,TCP,86,34240  >  443 [ACK] Seq=518 Ack=5286 Win=59776 Len=0 TSval=3212032102 TSecr=3090360013
37,2.540821271,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a02:26f0:9100:59a::1aca,TLSv1.3,166,"Change Cipher Spec, Application Data"
38,2.541199814,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a02:26f0:9100:59a::1aca,TLSv1.3,184,Application Data
39,2.541521854,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a02:26f0:9100:59a::1aca,TLSv1.3,517,Application Data
40,2.545350298,2a01:b740:a41:280::2:1,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,94,"443  >  45962 [SYN, ACK] Seq=0 Ack=1 Win=64260 Len=0 MSS=1440 SACK_PERM=1 TSval=651827864 TSecr=885549526 WS=128"
41,2.545399117,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:280::2:1,TCP,86,45962  >  443 [ACK] Seq=1 Ack=1 Win=64896 Len=0 TSval=885549540 TSecr=651827864
42,2.546570014,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,2a01:b740:a41:280::2:1,TLSv1.2,603,Client Hello
43,2.548212342,2a01:b740:a41:280::2:1,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  45962 [ACK] Seq=1 Ack=518 Win=1198080 Len=0 TSval=651827864 TSecr=885549541
44,2.549273726,2a02:26f0:9100:59a::1aca,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  34240 [ACK] Seq=5286 Ack=598 Win=64128 Len=0 TSval=3090360029 TSecr=3212032109
45,2.549274634,2a02:26f0:9100:59a::1aca,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.3,373,Application Data
46,2.549276101,2a02:26f0:9100:59a::1aca,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.3,373,Application Data
47,2.549277079,2a02:26f0:9100:59a::1aca,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TCP,86,443  >  34240 [ACK] Seq=5860 Ack=696 Win=64128 Len=0 TSval=3090360029 TSecr=3212032109
48,2.549278476,2a02:26f0:9100:59a::1aca,2001:6a8:3081:6f06:3a94:8b2c:c377:90c7,TLSv1.3,147,Application Data
