No.,Time,Source,Destination,Protocol,Length,Info
1304,15.672196963,2620:149:149:102a::c,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  56718 [ACK] Seq=3720 Ack=1355 Win=64128 Len=0 TSval=69824655 TSecr=703455472
1305,17.968946748,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TLSv1.2,2915,Application Data
1306,17.97142946,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TLSv1.2,308,Application Data
1307,17.97910717,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,443  >  52552 [ACK] Seq=12731 Ack=19921 Win=64128 Len=0 TSval=3874702971 TSecr=396345876
1308,17.979108148,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,443  >  52552 [ACK] Seq=12731 Ack=21322 Win=64128 Len=0 TSval=3874702971 TSecr=396345876
1309,17.979109615,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,443  >  52552 [ACK] Seq=12731 Ack=21544 Win=64128 Len=0 TSval=3874702971 TSecr=396345878
1310,19.169562572,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,HTTP2,2896,"HEADERS[17]: POST /reportStats, WINDOW_UPDATE[17]"
1311,19.16967928,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,7226,"52538  >  443 [PSH, ACK] Seq=56794 Ack=8189 Win=64128 Len=7140 TSval=396347077 TSecr=2339397039 [TCP segment of a reassembled PDU]"
1312,19.16971916,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,4370,"52538  >  443 [PSH, ACK] Seq=63934 Ack=8189 Win=64128 Len=4284 TSval=396347077 TSecr=2339397039 [TCP segment of a reassembled PDU]"
1313,19.178787656,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,443  >  52538 [ACK] Seq=8189 Ack=56794 Win=113280 Len=0 TSval=2339404769 TSecr=396347077
1314,19.178789122,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,443  >  52538 [ACK] Seq=8189 Ack=59650 Win=118912 Len=0 TSval=2339404769 TSecr=396347077
1315,19.178790589,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,443  >  52538 [ACK] Seq=8189 Ack=62506 Win=124672 Len=0 TSval=2339404769 TSecr=396347077
1316,19.178791567,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,443  >  52538 [ACK] Seq=8189 Ack=65362 Win=130432 Len=0 TSval=2339404769 TSecr=396347077
1317,19.178793034,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,443  >  52538 [ACK] Seq=8189 Ack=68218 Win=136064 Len=0 TSval=2339404769 TSecr=396347077
1318,19.178853518,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,HTTP2,5798,DATA[17] [TCP segment of a reassembled PDU]
1319,19.178920637,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,HTTP2,3122,DATA[17] (text/plain)
1320,19.186001259,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,443  >  52538 [ACK] Seq=8189 Ack=71074 Win=141824 Len=0 TSval=2339404776 TSecr=396347086
1321,19.186002236,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,443  >  52538 [ACK] Seq=8189 Ack=73930 Win=147584 Len=0 TSval=2339404776 TSecr=396347086
1322,19.186003633,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,HTTP2,121,WINDOW_UPDATE[17]
1323,19.186004541,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,443  >  52538 [ACK] Seq=8224 Ack=76966 Win=156160 Len=0 TSval=2339404776 TSecr=396347086
1324,19.186092683,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,86,52538  >  443 [ACK] Seq=76966 Ack=8224 Win=64128 Len=0 TSval=396347093 TSecr=2339404776
1325,19.460926049,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,HTTP2,716,"HEADERS[17]: 200 OK, DATA[17]"
1326,19.460927027,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,HTTP2/JSON,117,"DATA[17], JavaScript Object Notation (application/json)"
1327,19.460928354,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,117,"[TCP Retransmission] 443  >  52538 [PSH, ACK] Seq=8854 Ack=76966 Win=156160 Len=31 TSval=2339405004 TSecr=396347093"
1328,19.46099226,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,86,52538  >  443 [ACK] Seq=76966 Ack=8854 Win=63616 Len=0 TSval=396347368 TSecr=2339404972
1329,19.461038566,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,86,52538  >  443 [ACK] Seq=76966 Ack=8885 Win=63616 Len=0 TSval=396347368 TSecr=2339404972
1330,19.461051836,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,98,[TCP Dup ACK 1329#1] 52538  >  443 [ACK] Seq=76966 Ack=8885 Win=63616 Len=0 TSval=396347368 TSecr=2339405004 SLE=8854 SRE=8885
1331,19.505721376,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TLSv1.2,1325,Application Data
1332,19.505722843,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TLSv1.2,124,Application Data
1333,19.505773339,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,86,52552  >  443 [ACK] Seq=21544 Ack=13970 Win=63104 Len=0 TSval=396347413 TSecr=3874704499
1334,19.505815874,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,86,52552  >  443 [ACK] Seq=21544 Ack=14008 Win=63104 Len=0 TSval=396347413 TSecr=3874704499
1335,19.566560218,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TLSv1.2,2915,Application Data
1336,19.567183707,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TLSv1.2,152,Application Data
1337,19.573740506,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,443  >  52552 [ACK] Seq=14008 Ack=22972 Win=64128 Len=0 TSval=3874704567 TSecr=396347474
1338,19.573741903,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,443  >  52552 [ACK] Seq=14008 Ack=24373 Win=64128 Len=0 TSval=3874704567 TSecr=396347474
1339,19.573742881,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,443  >  52552 [ACK] Seq=14008 Ack=24439 Win=64128 Len=0 TSval=3874704567 TSecr=396347474
1340,20.992986597,Cisco_74:bd:55,Broadcast,ARP,42,Gratuitous ARP for 0.0.0.0 (Request)
1341,20.992988064,Cisco_74:bd:55,Broadcast,ARP,42,Gratuitous ARP for 0.0.0.0 (Request)
1342,21.09343611,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TLSv1.2,971,Application Data
1343,21.093437088,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TLSv1.2,124,Application Data
1344,21.093518106,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,86,52552  >  443 [ACK] Seq=24439 Ack=14893 Win=63360 Len=0 TSval=396349001 TSecr=3874706058
1345,21.093564901,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,86,52552  >  443 [ACK] Seq=24439 Ack=14931 Win=63360 Len=0 TSval=396349001 TSecr=3874706058
1346,21.917496304,192.168.166.195,34.107.221.82,TCP,66,[TCP Keep-Alive] 34464  >  80 [ACK] Seq=303 Ack=217 Win=64128 Len=0 TSval=2032028905 TSecr=2920214593
1347,21.917554973,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2600:1901:0:38d7::,TCP,86,[TCP Keep-Alive] 55910  >  80 [ACK] Seq=301 Ack=299 Win=64640 Len=0 TSval=2798784538 TSecr=386328139
1348,21.917580605,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2600:1901:0:38d7::,TCP,86,[TCP Keep-Alive] 55920  >  80 [ACK] Seq=303 Ack=217 Win=64768 Len=0 TSval=2798784538 TSecr=3408554023
1349,21.923269953,2600:1901:0:38d7::,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 80  >  55920 [ACK] Seq=217 Ack=304 Win=66816 Len=0 TSval=3408564263 TSecr=2798764069
1350,21.923269953,2600:1901:0:38d7::,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 80  >  55910 [ACK] Seq=299 Ack=302 Win=66816 Len=0 TSval=386338379 TSecr=2798764050
1351,21.927380288,34.107.221.82,192.168.166.195,TCP,66,[TCP Keep-Alive ACK] 80  >  34464 [ACK] Seq=217 Ack=304 Win=66816 Len=0 TSval=2920224830 TSecr=2032008442
1352,22.173706797,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a02:26f0:9100:15::6010:7a9c,TCP,86,[TCP Keep-Alive] 59120  >  80 [ACK] Seq=846 Ack=1778 Win=64128 Len=0 TSval=1231482399 TSecr=3643863518
1353,22.184132205,2a02:26f0:9100:15::6010:7a9c,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 80  >  59120 [ACK] Seq=1778 Ack=847 Win=64128 Len=0 TSval=3643873626 TSecr=1231462284
1354,22.685722695,192.168.166.195,192.229.221.95,TCP,66,[TCP Keep-Alive] 46418  >  80 [ACK] Seq=424 Ack=738 Win=64128 Len=0 TSval=3186746335 TSecr=3671282029
1355,22.694307389,192.229.221.95,192.168.166.195,TCP,66,[TCP Keep-Alive ACK] 80  >  46418 [ACK] Seq=738 Ack=425 Win=67072 Len=0 TSval=3671292270 TSecr=3186725938
1356,22.938782079,Cisco_74:bd:55,Broadcast,ARP,42,Gratuitous ARP for 0.0.0.0 (Request)
1357,22.938783476,Cisco_74:bd:55,Broadcast,ARP,42,Gratuitous ARP for 0.0.0.0 (Request)
1358,23.453520961,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:6,TCP,86,[TCP Keep-Alive] 39446  >  443 [ACK] Seq=4069 Ack=13002 Win=64128 Len=0 TSval=2423973963 TSecr=1938255436
1359,23.461753366,2a01:b740:a41:e80::2:6,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  39446 [ACK] Seq=13002 Ack=4070 Win=64128 Len=0 TSval=1938265649 TSecr=2423953743
1360,23.645495375,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:3,TCP,86,[TCP Keep-Alive] 36982  >  443 [ACK] Seq=9461 Ack=11191 Win=64128 Len=0 TSval=3855841725 TSecr=314142786
1361,23.65387026,2a01:b740:a41:e80::2:3,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  36982 [ACK] Seq=11191 Ack=9462 Win=64128 Len=0 TSval=314152796 TSecr=3855831723
1362,23.697794998,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,86,[TCP Keep-Alive] 45052  >  443 [ACK] Seq=15660 Ack=14787 Win=64128 Len=0 TSval=396351605 TSecr=885707036
1363,23.704717356,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  45052 [ACK] Seq=14787 Ack=15661 Win=64128 Len=0 TSval=885717050 TSecr=396341598
1364,23.709725594,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:280::2:5,TCP,86,[TCP Keep-Alive] 44486  >  443 [ACK] Seq=4504 Ack=8372 Win=64128 Len=0 TSval=1576815784 TSecr=1360246414
1365,23.709776021,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:280::2:5,TCP,86,[TCP Keep-Alive] 44474  >  443 [ACK] Seq=4505 Ack=8367 Win=64128 Len=0 TSval=1576815784 TSecr=3192314698
1366,23.713477914,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:3,TCP,86,[TCP Keep-Alive] 36984  >  443 [ACK] Seq=4652 Ack=9299 Win=64128 Len=0 TSval=3855841793 TSecr=3933623419
1367,23.713516188,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,86,[TCP Keep-Alive] 45056  >  443 [ACK] Seq=7994 Ack=10424 Win=64128 Len=0 TSval=396351621 TSecr=3644811176
1368,23.720600233,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  45056 [ACK] Seq=10424 Ack=7995 Win=64128 Len=0 TSval=3644821212 TSecr=396341591
1369,23.72060163,2a01:b740:a41:e80::2:3,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  36984 [ACK] Seq=9299 Ack=4653 Win=64128 Len=0 TSval=3933633559 TSecr=3855821645
1370,23.722674153,2a01:b740:a41:280::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  44474 [ACK] Seq=8367 Ack=4506 Win=64128 Len=0 TSval=3192324858 TSecr=1576795664
1371,23.722702649,2a01:b740:a41:280::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  44486 [ACK] Seq=8372 Ack=4505 Win=64128 Len=0 TSval=1360256566 TSecr=1576795676
1372,23.761505374,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,86,[TCP Keep-Alive] 45080  >  443 [ACK] Seq=15644 Ack=14238 Win=64128 Len=0 TSval=396351669 TSecr=1026928241
1373,23.76800134,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  45080 [ACK] Seq=14238 Ack=15645 Win=64128 Len=0 TSval=1026938251 TSecr=396341666
1374,23.965499854,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,86,[TCP Keep-Alive] 45064  >  443 [ACK] Seq=4361 Ack=8981 Win=64128 Len=0 TSval=396351873 TSecr=2863169750
1375,23.96976119,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a02:26f0:9100:158b::f55,TCP,86,[TCP Keep-Alive] 42118  >  443 [ACK] Seq=1340 Ack=37775 Win=64128 Len=0 TSval=2061049582 TSecr=1133917284
1376,23.974245117,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  45064 [ACK] Seq=8981 Ack=4362 Win=64128 Len=0 TSval=2863179879 TSecr=396331785
1377,23.977927594,2a02:26f0:9100:158b::f55,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  42118 [ACK] Seq=37775 Ack=1341 Win=64128 Len=0 TSval=1133927356 TSecr=2061029507
1378,24.221495871,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,86,[TCP Keep-Alive] 45092  >  443 [ACK] Seq=4684 Ack=8018 Win=64128 Len=0 TSval=396352129 TSecr=3202781241
1379,24.221551746,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:280::2:5,TCP,86,[TCP Keep-Alive] 44472  >  443 [ACK] Seq=8818 Ack=11588 Win=64128 Len=0 TSval=1576816296 TSecr=3755822733
1380,24.221605525,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,86,[TCP Keep-Alive] 45094  >  443 [ACK] Seq=4462 Ack=8016 Win=64128 Len=0 TSval=396352129 TSecr=1168009478
1381,24.221621309,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,86,[TCP Keep-Alive] 45088  >  443 [ACK] Seq=4686 Ack=8012 Win=64128 Len=0 TSval=396352129 TSecr=521262567
1382,24.230526583,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  45088 [ACK] Seq=8012 Ack=4687 Win=64128 Len=0 TSval=521272777 TSecr=396331920
1383,24.230526583,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  45094 [ACK] Seq=8016 Ack=4463 Win=64128 Len=0 TSval=1168019652 TSecr=396331949
1384,24.23060774,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  45092 [ACK] Seq=8018 Ack=4685 Win=64128 Len=0 TSval=3202791415 TSecr=396331952
1385,24.236362741,2a01:b740:a41:280::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  44472 [ACK] Seq=11588 Ack=8819 Win=64128 Len=0 TSval=3755832972 TSecr=1576796025
1386,24.477699952,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:5,TCP,86,[TCP Keep-Alive] 45078  >  443 [ACK] Seq=8290 Ack=9676 Win=64128 Len=0 TSval=396352385 TSecr=4271827626
1387,24.486197411,2a01:b740:a41:e80::2:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  45078 [ACK] Seq=9676 Ack=8291 Win=64128 Len=0 TSval=4271837771 TSecr=396332232
1388,24.701536788,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:984:100::1:5,TCP,86,[TCP Keep-Alive] 56882  >  443 [ACK] Seq=1659 Ack=117964 Win=238336 Len=0 TSval=3273695828 TSecr=3046449385
1389,24.717535885,2a01:b740:984:100::1:5,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  56882 [ACK] Seq=117964 Ack=1660 Win=64128 Len=0 TSval=3046459420 TSecr=3273685809
1390,24.733776428,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:2,TCP,86,[TCP Keep-Alive] 41710  >  443 [ACK] Seq=4643 Ack=8192 Win=64128 Len=0 TSval=2977317238 TSecr=3577442570
1391,24.733842779,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:2,TCP,86,[TCP Keep-Alive] 41724  >  443 [ACK] Seq=4639 Ack=8187 Win=64128 Len=0 TSval=2977317238 TSecr=693256390
1392,24.740463625,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  41710 [ACK] Seq=8192 Ack=4644 Win=64128 Len=0 TSval=3577452670 TSecr=2977297136
1393,24.740463625,2a01:b740:a41:e80::2:2,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  41724 [ACK] Seq=8187 Ack=4640 Win=64128 Len=0 TSval=693266511 TSecr=2977297119
1394,25.501718955,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a20:1000::1,TCP,86,[TCP Keep-Alive] 60274  >  80 [ACK] Seq=440 Ack=2107 Win=64128 Len=0 TSval=1666805295 TSecr=4132731086
1395,25.515205796,2a01:b740:a20:1000::1,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 80  >  60274 [ACK] Seq=2107 Ack=441 Win=65280 Len=0 TSval=4132741326 TSecr=1666785020
1396,25.75755427,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2620:149:149:102a::c,TCP,86,[TCP Keep-Alive] 56718  >  443 [ACK] Seq=1354 Ack=3720 Win=64128 Len=0 TSval=703476000 TSecr=69824655
1397,25.912539931,2620:149:149:102a::c,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,86,[TCP Keep-Alive ACK] 443  >  56718 [ACK] Seq=3720 Ack=1355 Win=64128 Len=0 TSval=69834955 TSecr=703455472
1,0.0,2a01:b740:a41:280::2:9,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,SSL,219,Continuation Data
2,9.07e-07,2a01:b740:a41:280::2:9,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,1514,[TCP Out-Of-Order] 443  >  45594 [ACK] Seq=4294965869 Ack=1 Win=501 Len=1428 TSval=2728502337 TSecr=797731195
3,1.3689e-05,2a01:b740:a41:e80::2:4,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TLSv1.2,1413,Application Data
4,2.3257e-05,2a01:b740:a41:e80::2:4,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TLSv1.2,1408,Application Data
5,2.8914e-05,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:280::2:9,TCP,98,45594  >  443 [ACK] Seq=1 Ack=4294965869 Win=501 Len=0 TSval=797731441 TSecr=2728502093 SLE=1 SRE=134
6,5.3569e-05,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:280::2:9,TCP,86,45594  >  443 [ACK] Seq=1 Ack=134 Win=489 Len=0 TSval=797731441 TSecr=2728502337
7,7.068e-05,2a01:b740:a41:280::2:9,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,641,"443  >  45592 [PSH, ACK] Seq=1 Ack=1 Win=501 Len=555 TSval=2977462378 TSecr=797731195 [TCP segment of a reassembled PDU]"
8,7.1658e-05,2a01:b740:a41:280::2:9,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,1514,[TCP Out-Of-Order] 443  >  45592 [ACK] Seq=4294965869 Ack=1 Win=501 Len=1428 TSval=2977462378 TSecr=797731195
9,7.2566e-05,2a01:b740:a41:280::2:9,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,641,"[TCP Retransmission] 443  >  45592 [PSH, ACK] Seq=1 Ack=1 Win=501 Len=555 TSval=2977462410 TSecr=797731195"
10,8.2134e-05,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:280::2:9,TCP,98,45592  >  443 [ACK] Seq=1 Ack=4294965869 Win=501 Len=0 TSval=797731441 TSecr=2977462209 SLE=1 SRE=556
11,9.4077e-05,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:280::2:9,TCP,86,45592  >  443 [ACK] Seq=1 Ack=556 Win=486 Len=0 TSval=797731441 TSecr=2977462378
12,0.000103576,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:280::2:9,TCP,98,[TCP Dup ACK 11#1] 45592  >  443 [ACK] Seq=1 Ack=556 Win=486 Len=0 TSval=797731441 TSecr=2977462410 SLE=1 SRE=556
13,0.013048512,2a01:b740:a41:280::2:9,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,1514,[TCP Spurious Retransmission] 443  >  45592 [ACK] Seq=4294965869 Ack=1 Win=501 Len=1428 TSval=2977462469 TSecr=797731441
14,0.0130805,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:280::2:9,TCP,98,[TCP Window Update] 45592  >  443 [ACK] Seq=1 Ack=556 Win=501 Len=0 TSval=797731454 TSecr=2977462410 SLE=4294965869 SRE=1
15,0.017951797,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TLSv1.2,413,Ignored Unknown Record
16,0.017952775,2a01:b740:a41:e80::2:1,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,1514,[TCP Out-Of-Order] 443  >  60006 [ACK] Seq=4294965869 Ack=1 Win=501 Len=1428 TSval=611824882 TSecr=4056039041
17,0.018000966,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:1,TCP,98,60006  >  443 [ACK] Seq=1 Ack=4294965869 Win=501 Len=0 TSval=4056039292 TSecr=611824639 SLE=1 SRE=328
18,0.018045456,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:1,TCP,86,60006  >  443 [ACK] Seq=1 Ack=328 Win=488 Len=0 TSval=4056039292 TSecr=611824882
19,0.025165049,2a01:b740:a41:e80::2:4,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TLSv1.2,696,Ignored Unknown Record
20,0.025165956,2a01:b740:a41:e80::2:4,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,TCP,1514,[TCP Out-Of-Order] 443  >  53864 [ACK] Seq=4294965869 Ack=1 Win=501 Len=1428 TSval=3019539931 TSecr=2509851378
21,0.025191309,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:4,TCP,98,53864  >  443 [ACK] Seq=1 Ack=4294965869 Win=501 Len=0 TSval=2509851649 TSecr=3019539667 SLE=1 SRE=611
22,0.025218548,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a01:b740:a41:e80::2:4,TCP,86,53864  >  443 [ACK] Seq=1 Ack=611 Win=486 Len=0 TSval=2509851649 TSecr=3019539931
23,0.029118267,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a02:26f0:9100:1595::117e,TLSv1.2,2679,Application Data
24,0.029631609,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a02:26f0:9100:1595::117e,TLSv1.2,276,"Application Data, Application Data"
25,0.029960915,2001:6a8:3081:6f06:d9e4:1cb9:a410:d1a5,2a02:26f0:9100:1595::117e,TLSv1.2,121,Application Data
